IS Number,Full Title,Year,Status,Replaced By,Supersedes,Product Family,Priority,Source Link,IS Base,Is IS Standard,Flag,Provenance,Review Due,Overdue,Title (Hindi)
IS 16988,Compressed natural gas cylinder valve integrated with solenoid operation (Remotely Controlled) for automotive use - Specification,2018.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 16988,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 17329,Nuclear fuel technology - Controlled-potential coulometric assay of plutonium,2021.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17329,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-07-09,,
IS 19567,BUILDING CONSTRUCTION MACHINERY AND EQUIPMENT  PEDESTRIAN-CONTROLLED VIBRATORY PERCUSSION RAMMERS  TERMINOLOGY AND COMMERCIAL SPECIFICATIONS    Adoption of ISO 19452,2026.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19567,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-04,,भवन निर्माण मशीनरी और उपस्कर — पैदल नियंत्रित स्पंदनशील (आघात) रैमर —पारिभाषिक शब्दावली और वाणिज्यिक विशिष्टि  ( ISO 19452  का अधिग्रहण  )
IS 19569,BUILDING CONSTRUCTION MACHINERY AND EQUIPMENT  PEDESTRIAN-CONTROLLED VIBRATORY PLATES  TERMINOLOGY AND COMMERCIAL SPECIFICATIONS    Adoption of ISO 19433,2026.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19569,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-18,,भवन निर्माण मशीनरी और उपस्कर — पेडेस्ट्रियन नियंत्रित स्पंदनशील प्लेटें — पारिभाषिक शब्दावली और वाणिज्यिक विशिष्टि  ( ISO 19433 का अधिग्रहण  )
IS 19877T,Assessment of Potential Biodegradability of Plastics Under Controlled Laboratory Conditions,2026.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19877T,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-06-11,,नियंत्रित प्रयोगशाला परिस्थितियों में प्लास्टिक की संभावित बायोडिग्रेडेबिलिटी का आंकलन
IS 2063 (Part 10),Test Code for Machine Tools  Part 10: Determination of the Measuring Performance of Probing Systems of  Numerically Controlled Machine Tools,2023.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2063,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-01-31,,
IS 2063 (Part 2),Test code for machine tools: Part 2 determination of accuracy and repeatability of positioning of numerically controlled axes  (First Revision),2016.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2063,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-05-16,,
IS 2063 (Part 4),Test code for machine tools Part 4 : Circular tests for numerically controlled machine tools,2023.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2063,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS 2258,"Rolled Zinc Plate, Sheet  And Strip  ?  Specification(Third Revision)",2023.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2258,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-12-31,,
IS 5074,Metallic materials -- Fatigue testing -- Axial force-controlled method,2023.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5074,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-02-28,,
IS 5488,Dimensions and Dimensional Tolerances for Hot Rolled Steel Plates for Ship&#39;s Hull Structure (First Revision),1987.0,Withdrawn,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5488,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-01,,
IS 7777,TEXTILES  COTTON WEBBING ROLLED EDGES  SPECIFICATION,2023.0,Current,UNKNOWN,UNKNOWN,TXD — Textile Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7777,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-07-31,,
IS/ISO 13041 (Part 1),Test conditions for numerically controlled turning machines and turning centres  Part 1 : Geometric tests for machines with horizontal work holding  spindles,2020.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 13041,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS/ISO 13041 (Part 2),Test conditions for numerically controlled turning machines and turning centres Part 2 : Geometric tests for machines with a vertical work holding spindle,2020.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 13041,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS/ISO 13041 (Part 3),Test conditions for numerically controlled turning machines and turning centres: Part 3 geometric tests for machines with inverted vertical workholding spindles,2009.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 13041,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS/ISO 13041 (Part 4),Test conditions for numerically controlled turning machines and turning centres: Part 4 accuracy and repeatability of positioning of linear and rotary axes,2004.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 13041,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS/ISO 13041 (Part 5),Test conditions for numerically controlled turning machines and turning centers: Part 5 accuracy of speeds and interpolations  (First Revision),2015.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 13041,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-16,,
IS/ISO 13041 (Part 6),Test conditions for numerically controlled turning machines and turning centres: Part 6 accuracy of a finished test piece,2009.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 13041,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS/ISO 13041 (Part 7),Test conditions for numerically controlled turning machines and turning centres: Part 7 evaluation of contouring performance in the coordinate planes,2004.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 13041,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS/ISO 13041 (Part 8),Test conditions for numerically controlled turning machines and turning centres: Part 8 evaluation of thermal distortions,2004.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 13041,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS/ISO 16160,Hot-rolled steel sheet products   Dimensional and shape tolerances,2012.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 16160,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-07-31,,
IS/ISO 17063,Earth - Moving machinery - Braking systems of pedestrian - Controlled machines - Performance requirements and test procedures,2003.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 17063,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-07-31,,
IS/ISO 1984 (Part 1),Test conditions for manually controlled milling machines with table of fixed height- Testing of the accuracy – Part 1: Machines with horizontal spindle (Adoption of ISO 1984-1:2001) (Superseding IS 13640:1993),2001.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 1984,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS/ISO 1984 (Part 2),Test conditions for manually controlled milling machines with table of fixed height - Testing of the accuracy: Part 2 machines with vertical spindle,2011.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 1984,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS/ISO 23412,Indirect temperature-controlled refrigerated delivery services  Land transport of parcels with intermediate transfer,2020.0,Current,UNKNOWN,UNKNOWN,SSD — Service Sector Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 23412,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-01-31,,
IS/ISO 9179 (Part 1),Technical drawings - Numerically controlled draughting machines,1988.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 9179,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-10-28,,
IS/IEC 60143 (Part 4),SERIES CAPACITORS FOR POWER SYSTEMS PART 4: THYRISTOR CONTROLLED SERIES CAPACITORS,2010.0,Current,UNKNOWN,UNKNOWN,ETD — Electrotechnical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/IEC 60143,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS/IEC/TS 60079 (Part 39),Explosive Atmospheres Part 39 Intrinsically Safe Systems with Electronically Controlled Spark Duration Limitation,2015.0,Current,UNKNOWN,UNKNOWN,ETD — Electrotechnical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/IEC/TS 60079,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-10-24,,
IS 11172 (Part 2),Recommendations for tool shanks for numerically controlled machine tools (Tool Stationary Type): Part 2 prismatic shank,1985.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11172,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2026-01-31,,
IS 11173 (Part 1),Recommendations for Tool Shanks 7/24 Taper for Numerically Controlled Machine Tools with Automatic Tool Changers (tool rotating type) - Part 1 : Tool Shanks,1985.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11173,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 11173 (Part 2),Recommendations for tool shanks 7/24 taper for numerically controlled machine tools with automatic tool changers (tool rotating type):Part 2 Retention knobs,1985.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11173,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 11715,Rolled Threads For Aerospace Fasteners,1986.0,Withdrawn,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11715,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 1863,Specification for Rolled Steel Bulb Flats (First Revision),1979.0,Withdrawn,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 1863,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 1864,Specification for Hot Rolled Steel &#39;L&#39; Sections for Ship Building (First Revision),1979.0,Withdrawn,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 1864,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 3285,Copper Strip For Electrical Purposes Withdrawn Or Rolled Edged (above 150 Mm Width),1965.0,Withdrawn,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3285,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 3747,Hot rolled steel plates and sheets for flanging and pressing,1982.0,Withdrawn,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3747,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 597,Pack-rolled tinplate and pack rolled black plate,1978.0,Withdrawn,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 597,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 9018 (Part 1),Quartz crystal controlled oscillators of assessed quality: Part 1 generic specification (First Revision),2002.0,Withdrawn,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9018,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2024-08-31,,
IS/ISO 7452,Hot-Rolled structural steel plates - tolerances on dimensions and shape,2002.0,Withdrawn,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 7452,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
