IS Number,Product Description,BIS Product Category,Product Family,Certification Mandatory,Scheme,Notification Reference,Source Link,IS Base
IS 14252:2015,Textiles –High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for filling Sand,Woven Sacks,Woven Sacks,Yes,"BIS Product Certification (ISI Mark, Scheme I)","55. The Textiles-High Density Polyethylene and Polypropylene woven sacks for packaging or filling (quality control) Order, 2020 S.O. 1403(E) dated 23rd April, 2020",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 14252
IS 13095:1991,Butterfly valves for general purpose,Butterfly Valves,Butterfly Valves,Yes,"BIS Product Certification (ISI Mark, Scheme I)","56. Butterfly valves (Quality Control) Order, 2020. (S.O. 1920 (E) dated 17 June, 2020)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 13095
IS 14490:2018,Plain Copier Paper,Paper,Paper,Yes,"BIS Product Certification (ISI Mark, Scheme I)","58. Plain Copier Paper (Quality Control) Order, 2020. (S.O. 2149(E) dated 05/06/2020)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 14490
IS 2052 : 2009,Compounded Feeds for Cattle,Cattle Feeds,Cattle Feeds,Yes,"BIS Product Certification (ISI Mark, Scheme I)","58. Plain Copier Paper (Quality Control) Order, 2020. (S.O. 2149(E) dated 05/06/2020)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2052
IS: 16192 (Part 1),Automotive Vehicles Wheel Rims for Two and Three Wheeled Vehicles Part 1 Light Alloy Wheel Rims Method of Tests and Requirements,Automobile Wheel Rim Component,Automobile Wheel Rim Component,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Automobile Wheel Rim Component (Quality Control) Order, 2020 (S.O. 3227(E) dated 21/09/2020) 60. Superseded by Automobile Wheel Rim Component (Quality Control) Amendment Order,2021 Automobile Wheel Rim Component (Quality Control) Second Amendment Order, 2021 (S.O. 4493(E), dated 22 October 2021) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2022. (Amendment order S.O.2634(E), dated 8th June 2022) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2023 (S.O. 2657 (E), dated 15th June 2023) Automobile Wheel Rim Component (Quality Control) Amendment Order- II, 2023 (S.O. 5379(E), dated 19th December, 2023)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS
IS: 16192 (Part 2),Automotive Vehicles Wheel Rims for Two and Three Wheeled Vehicles Part 2 Sheet Metal Wheel Rims Method of Tests and Requirements,Automobile Wheel Rim Component,Automobile Wheel Rim Component,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Automobile Wheel Rim Component (Quality Control) Order, 2020 (S.O. 3227(E) dated 21/09/2020) 60. Superseded by Automobile Wheel Rim Component (Quality Control) Amendment Order,2021 Automobile Wheel Rim Component (Quality Control) Second Amendment Order, 2021 (S.O. 4493(E), dated 22 October 2021) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2022. (Amendment order S.O.2634(E), dated 8th June 2022) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2023 (S.O. 2657 (E), dated 15th June 2023) Automobile Wheel Rim Component (Quality Control) Amendment Order- II, 2023 (S.O. 5379(E), dated 19th December, 2023)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS
IS: 16192 (Part 3),Automotive Vehicles Wheel Rims for Two and Three Wheeled Vehicles Part 3 Spoke Wheel Rims Method of Tests and Requirements,Automobile Wheel Rim Component,Automobile Wheel Rim Component,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Automobile Wheel Rim Component (Quality Control) Order, 2020 (S.O. 3227(E) dated 21/09/2020) 60. Superseded by Automobile Wheel Rim Component (Quality Control) Amendment Order,2021 Automobile Wheel Rim Component (Quality Control) Second Amendment Order, 2021 (S.O. 4493(E), dated 22 October 2021) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2022. (Amendment order S.O.2634(E), dated 8th June 2022) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2023 (S.O. 2657 (E), dated 15th June 2023) Automobile Wheel Rim Component (Quality Control) Amendment Order- II, 2023 (S.O. 5379(E), dated 19th December, 2023)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS
IS: 9436,Performance Requirements and Methods of Tests for Wheels for Passenger Cars,Automobile Wheel Rim Component,Automobile Wheel Rim Component,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Automobile Wheel Rim Component (Quality Control) Order, 2020 (S.O. 3227(E) dated 21/09/2020) 60. Superseded by Automobile Wheel Rim Component (Quality Control) Amendment Order,2021 Automobile Wheel Rim Component (Quality Control) Second Amendment Order, 2021 (S.O. 4493(E), dated 22 October 2021) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2022. (Amendment order S.O.2634(E), dated 8th June 2022) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2023 (S.O. 2657 (E), dated 15th June 2023) Automobile Wheel Rim Component (Quality Control) Amendment Order- II, 2023 (S.O. 5379(E), dated 19th December, 2023)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS
IS: 9438,Performance Requirements and Methods of Tests for Wheels or Rims for Trucks and Buses,Automobile Wheel Rim Component,Automobile Wheel Rim Component,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Automobile Wheel Rim Component (Quality Control) Order, 2020 (S.O. 3227(E) dated 21/09/2020) 60. Superseded by Automobile Wheel Rim Component (Quality Control) Amendment Order,2021 Automobile Wheel Rim Component (Quality Control) Second Amendment Order, 2021 (S.O. 4493(E), dated 22 October 2021) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2022. (Amendment order S.O.2634(E), dated 8th June 2022) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2023 (S.O. 2657 (E), dated 15th June 2023) Automobile Wheel Rim Component (Quality Control) Amendment Order- II, 2023 (S.O. 5379(E), dated 19th December, 2023)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS
IS 4296 (Part 1):2016,Tools for Pressing Part 1 Round Punches with 60 Degrees Conical Head and Straight Shank,Press Tool-Punches,Press Tool-Punches,Yes,"BIS Product Certification (ISI Mark, Scheme I)","64. Press Tool- Punches (Quality Control) Order, 2020 (S.O. No. 3994 (E) 04/11/2020)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 4296
IS 4296 (Part 2):2016,Tools for Pressing Part 2 Punches with Cylindrical Head and Straight or Reduced Shank,Press Tool-Punches,Press Tool-Punches,Yes,"BIS Product Certification (ISI Mark, Scheme I)","64. Press Tool- Punches (Quality Control) Order, 2020 (S.O. No. 3994 (E) 04/11/2020)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 4296
IS 4296 (Part 3):2016,Tools for Pressing Part 3 Round Punches with 60 Degrees Conical Head and Reduced Shank,Press Tool-Punches,Press Tool-Punches,Yes,"BIS Product Certification (ISI Mark, Scheme I)","64. Press Tool- Punches (Quality Control) Order, 2020 (S.O. No. 3994 (E) 04/11/2020)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 4296
IS 4151: 2015,Helmet for riders of Two Wheeler Motor Vehicles,Helmet for riders of Two Wheeler Motor Vehicles,Helmet for riders of Two Wheeler Motor Vehicles,Yes,"BIS Product Certification (ISI Mark, Scheme I)","65. Helmet for riders of Two Wheeler Motor Vehicles (Quality Control) Order, 2020 (S.O. No. 4252 (E) 26/11/2020)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 4151
IS 17550 (Part 1): 2021,Household Refrigerating Appliances- Characteristics and Test Methods part-1 General Requirements,Refrigerating Appliances,Refrigerating Appliances,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Refrigerating Appliances (Quality Control) Order, 2020 (S.O. No. 4489 (E) 10/12/2020) 66. Refrigerating Appliances (Quality Control) Amendment Order, 2021 (S.O. 5339(E), dated 22 December 2021) Refrigerating Appliances (Quality Control) Amendment Order, 2021 Refrigerating Appliances (Quality Control) Amendment Order, 2022 S.O. 5850(E), dated 14 December, 2022 Refrigerating Appliances (Quality Control) Amendment Order, 2025 S.O. 358(E), dated 21st January 2025",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 17550
IS 7872: 2018,Freezers,Refrigerating Appliances,Refrigerating Appliances,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Refrigerating Appliances (Quality Control) Order, 2020 (S.O. No. 4489 (E) 10/12/2020) 66. Refrigerating Appliances (Quality Control) Amendment Order, 2021 (S.O. 5339(E), dated 22 December 2021) Refrigerating Appliances (Quality Control) Amendment Order, 2021 Refrigerating Appliances (Quality Control) Amendment Order, 2022 S.O. 5850(E), dated 14 December, 2022 Refrigerating Appliances (Quality Control) Amendment Order, 2025 S.O. 358(E), dated 21st January 2025",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 7872
IS 15769:2008,Flux Cored (Tubular) Electrodes for Gas Shielded and Self-Shielded Metal Welding of Carbon or Carbon- Manganese Steel,Flux Cored (Tubular) Electrodes,Flux Cored (Tubular) Electrodes,Yes,"BIS Product Certification (ISI Mark, Scheme I)","68. Flux Cored (Tubular) Electrodes (Quality Control) Order, 2021 (S.O. No. 1203 (E) 12/03/2021)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15769
IS 15449 : Part 1 : 2004,Household Zig-Zag Sewing Machine Head,Sewing Machine,Sewing Machine,Yes,"BIS Product Certification (ISI Mark, Scheme I)","69. Sewing Machines (Quality Control) Order, 2021 (S.O. No. 1239 (E) 15.03.2021)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15449
IS 16240 : 2023,Reverse Osmosis Based Point of Use Water Treatment System for Drinking Purposes,Water Treatment System,Water Treatment System,Yes,"BIS Product Certification (ISI Mark, Scheme I)","69. Sewing Machines (Quality Control) Order, 2021 (S.O. No. 1239 (E) 15.03.2021)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 16240
IS 1943:1995,A- twill Jute Bag,Jute Bag,Jute Bag,Yes,"BIS Product Certification (ISI Mark, Scheme I)","71. Jute Bags (Quality Control)Order, 2022 (S.O. 2601(E), dated 6th June 2022)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1943
IS 2566:1993,B-twill Jute bags for packing foodgrains,Jute Bag,Jute Bag,Yes,"BIS Product Certification (ISI Mark, Scheme I)","71. Jute Bags (Quality Control)Order, 2022 (S.O. 2601(E), dated 6th June 2022)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2566
IS 12650:2018,Jute bags for packing 50 Kg foodgrains,Jute Bag,Jute Bag,Yes,"BIS Product Certification (ISI Mark, Scheme I)","71. Jute Bags (Quality Control)Order, 2022 (S.O. 2601(E), dated 6th June 2022)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 12650
IS 15138:2010,Jute bags for packing 50 Kg sugar,Jute Bag,Jute Bag,Yes,"BIS Product Certification (ISI Mark, Scheme I)","71. Jute Bags (Quality Control)Order, 2022 (S.O. 2601(E), dated 6th June 2022)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15138
IS 16186:2014,Light weight jute sacking bags for packing 50 Kg foodgrains,Jute Bag,Jute Bag,Yes,"BIS Product Certification (ISI Mark, Scheme I)","71. Jute Bags (Quality Control)Order, 2022 (S.O. 2601(E), dated 6th June 2022)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 16186
IS 16372:2015,Jute bags for packing up to 30 Kg foodgrains,Jute Bag,Jute Bag,Yes,"BIS Product Certification (ISI Mark, Scheme I)","71. Jute Bags (Quality Control)Order, 2022 (S.O. 2601(E), dated 6th June 2022)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 16372
IS 17266:2019,Viscose Staple Fibres,Viscose Staple Fibres,Viscose Staple Fibres,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Viscose Staple Fibres (Quality Control) Order, 2022 (S.O.6143(E), dated 29/12/2022) Viscose Staple Fibre (Quality Control) Amendment Order, 2023 (S.O. 443(E), dated 27/01/2023) Rescind Viscose Staple Fibres (Quality Control) Order, 2022 S.O. 5267(E) Dated 18 November, 2025",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 17266
IS 15351 : 2015,Laminated High Density Polyethylene (HDPE) Woven Geomembrane for Water Proof Lining,Geo Textiles,Geo Textiles,Yes,"BIS Product Certification (ISI Mark, Scheme I)","72. Geo Textiles (Quality Control) Order, 2022 (S.O. 1706 (E), dated 10th April, 2023) Geo Textiles (Quality Control) Amendment Order, 2022 (S.O. 2331(E), dated 24th May, 2023) Ministry of Textiles Order, 2023 No. 6/1/2021 – R&D (Pt.) , dated 06 October, 2023",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15351
IS 15909 : 2020,Poly Vinyl Chloride (PVC) Geomembranes,Geo Textiles,Geo Textiles,Yes,"BIS Product Certification (ISI Mark, Scheme I)","72. Geo Textiles (Quality Control) Order, 2022 (S.O. 1706 (E), dated 10th April, 2023) Geo Textiles (Quality Control) Amendment Order, 2022 (S.O. 2331(E), dated 24th May, 2023) Ministry of Textiles Order, 2023 No. 6/1/2021 – R&D (Pt.) , dated 06 October, 2023",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15909
IS 16653 : 2017,Needle punched non-woven geobags,Geo Textiles,Geo Textiles,Yes,"BIS Product Certification (ISI Mark, Scheme I)","72. Geo Textiles (Quality Control) Order, 2022 (S.O. 1706 (E), dated 10th April, 2023) Geo Textiles (Quality Control) Amendment Order, 2022 (S.O. 2331(E), dated 24th May, 2023) Ministry of Textiles Order, 2023 No. 6/1/2021 – R&D (Pt.) , dated 06 October, 2023",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 16653
IS 16654: 2017,Polypropylene Multifilament woven geobags,Geo Textiles,Geo Textiles,Yes,"BIS Product Certification (ISI Mark, Scheme I)","72. Geo Textiles (Quality Control) Order, 2022 (S.O. 1706 (E), dated 10th April, 2023) Geo Textiles (Quality Control) Amendment Order, 2022 (S.O. 2331(E), dated 24th May, 2023) Ministry of Textiles Order, 2023 No. 6/1/2021 – R&D (Pt.) , dated 06 October, 2023",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 16654
